Entity,Year,18+ years
Saint Vincent and the Grenadines,1977,48528
Saint Vincent and the Grenadines,1978,49052
Saint Vincent and the Grenadines,1979,49597
Saint Vincent and the Grenadines,1980,50520
Saint Vincent and the Grenadines,1981,51919
Saint Vincent and the Grenadines,1982,53468
Saint Vincent and the Grenadines,1983,54940
Saint Vincent and the Grenadines,1984,56301
Saint Vincent and the Grenadines,1985,57495
Saint Vincent and the Grenadines,1986,58541
Saint Vincent and the Grenadines,1987,59473
Saint Vincent and the Grenadines,1988,60322
Saint Vincent and the Grenadines,1989,61127
Saint Vincent and the Grenadines,1990,61885
Saint Vincent and the Grenadines,1991,62824
Saint Vincent and the Grenadines,1992,63990
Saint Vincent and the Grenadines,1993,65212
Saint Vincent and the Grenadines,1994,66314
Saint Vincent and the Grenadines,1995,67292
Saint Vincent and the Grenadines,1996,68143
Saint Vincent and the Grenadines,1997,68843
Saint Vincent and the Grenadines,1998,69450
Saint Vincent and the Grenadines,1999,69989
Saint Vincent and the Grenadines,2000,70446
Saint Vincent and the Grenadines,2001,71078
Saint Vincent and the Grenadines,2002,71983
Saint Vincent and the Grenadines,2003,72878
Saint Vincent and the Grenadines,2004,73606
Saint Vincent and the Grenadines,2005,74167
Saint Vincent and the Grenadines,2006,74599
Saint Vincent and the Grenadines,2007,74909
Saint Vincent and the Grenadines,2008,75156
Saint Vincent and the Grenadines,2009,75351
Saint Vincent and the Grenadines,2010,75510
Saint Vincent and the Grenadines,2011,75631
Saint Vincent and the Grenadines,2012,75804
Saint Vincent and the Grenadines,2013,76004
Saint Vincent and the Grenadines,2014,76126
Saint Vincent and the Grenadines,2015,76181
Saint Vincent and the Grenadines,2016,76178
Saint Vincent and the Grenadines,2017,76172
Saint Vincent and the Grenadines,2018,76148
Saint Vincent and the Grenadines,2019,76095
Saint Vincent and the Grenadines,2020,76019
Saint Vincent and the Grenadines,2021,75733
Saint Vincent and the Grenadines,2022,75282
Saint Vincent and the Grenadines,2023,74892
Samoa,1950,40006
Samoa,1951,40875
Samoa,1952,41710
Samoa,1953,42494
Samoa,1954,43317
Samoa,1955,44189
Samoa,1956,45130
Samoa,1957,46165
Samoa,1958,47250
Samoa,1959,48344
Samoa,1960,49444
Samoa,1961,50535
Samoa,1962,51471
Samoa,1963,52277
Samoa,1964,53152
Samoa,1965,54092
Samoa,1966,55120
Samoa,1967,56069
Samoa,1968,56872
Samoa,1969,57754
Samoa,1970,58708
Samoa,1971,59702
Samoa,1972,60765
Samoa,1973,61928
Samoa,1974,63521
Samoa,1975,65609
Samoa,1976,67878
Samoa,1977,69933
Samoa,1978,71607
Samoa,1979,73145
Samoa,1980,74574
Samoa,1981,75956
Samoa,1982,77452
Samoa,1983,78934
Samoa,1984,80184
Samoa,1985,81270
Samoa,1986,82301
Samoa,1987,83454
Samoa,1988,84562
Samoa,1989,85359
Samoa,1990,85938
Samoa,1991,86544
Samoa,1992,87993
Samoa,1993,90024
Samoa,1994,91776
Samoa,1995,93253
Samoa,1996,94433
Samoa,1997,95357
Samoa,1998,96100
Samoa,1999,96551
Samoa,2000,96799
Samoa,2001,97151
Samoa,2002,98045
Samoa,2003,99324
Samoa,2004,100409
Samoa,2005,101289
Samoa,2006,102067
Samoa,2007,103038
Samoa,2008,104245
Samoa,2009,105316
Samoa,2010,106226
Samoa,2011,107122
Samoa,2012,108431
Samoa,2013,110051
Samoa,2014,111504
Samoa,2015,112661
Samoa,2016,113523
Samoa,2017,114649
Samoa,2018,116098
Samoa,2019,117253
Samoa,2020,117965
Samoa,2021,118421
Samoa,2022,118796
Samoa,2023,119330
San Marino,1950,9050
San Marino,1951,9171
San Marino,1952,9295
San Marino,1953,9428
San Marino,1954,9574
San Marino,1955,9738
San Marino,1956,9935
San Marino,1957,10153
San Marino,1958,10366
San Marino,1959,10593
San Marino,1960,10815
San Marino,1961,11061
San Marino,1962,11308
San Marino,1963,11604
San Marino,1964,11907
San Marino,1965,12172
San Marino,1966,12348
San Marino,1967,12432
San Marino,1968,12494
San Marino,1969,12567
San Marino,1970,12626
San Marino,1971,12790
San Marino,1972,13076
San Marino,1973,13246
San Marino,1974,13300
San Marino,1975,13356
San Marino,1976,13459
San Marino,1977,14211
San Marino,1978,15055
San Marino,1979,15387
San Marino,1980,15721
San Marino,1981,16080
San Marino,1982,16412
San Marino,1983,16706
San Marino,1984,16948
San Marino,1985,17206
San Marino,1986,17508
San Marino,1987,17689
San Marino,1988,17950
San Marino,1989,18341
San Marino,1990,18718
San Marino,1991,19100
San Marino,1992,19467
San Marino,1993,19833
San Marino,1994,20202
San Marino,1995,20536
San Marino,1996,20835
San Marino,1997,21119
San Marino,1998,21396
San Marino,1999,21674
San Marino,2000,21975
San Marino,2001,22280
San Marino,2002,22563
San Marino,2003,22841
San Marino,2004,23112
San Marino,2005,23401
San Marino,2006,23679
San Marino,2007,23970
San Marino,2008,24268
San Marino,2009,24582
San Marino,2010,25017
San Marino,2011,26318
San Marino,2012,27434
San Marino,2013,27548
San Marino,2014,27615
San Marino,2015,27801
San Marino,2016,28084
San Marino,2017,28363
San Marino,2018,28599
San Marino,2019,28836
San Marino,2020,29048
San Marino,2021,28969
San Marino,2022,28618
San Marino,2023,28395
Sao Tome and Principe,1950,39054
Sao Tome and Principe,1951,38561
Sao Tome and Principe,1952,38143
Sao Tome and Principe,1953,38073
Sao Tome and Principe,1954,38315
Sao Tome and Principe,1955,38869
Sao Tome and Principe,1956,39691
Sao Tome and Principe,1957,40688
Sao Tome and Principe,1958,41742
Sao Tome and Principe,1959,42722
Sao Tome and Principe,1960,43481
Sao Tome and Principe,1961,43120
Sao Tome and Principe,1962,41801
Sao Tome and Principe,1963,40560
Sao Tome and Principe,1964,39455
Sao Tome and Principe,1965,38521
Sao Tome and Principe,1966,37775
Sao Tome and Principe,1967,37199
Sao Tome and Principe,1968,36787
Sao Tome and Principe,1969,36518
Sao Tome and Principe,1970,36770
Sao Tome and Principe,1971,37592
Sao Tome and Principe,1972,38509
Sao Tome and Principe,1973,39443
Sao Tome and Principe,1974,40420
Sao Tome and Principe,1975,41470
Sao Tome and Principe,1976,42590
Sao Tome and Principe,1977,43787
Sao Tome and Principe,1978,45043
Sao Tome and Principe,1979,46297
Sao Tome and Principe,1980,47511
Sao Tome and Principe,1981,48666
Sao Tome and Principe,1982,49605
Sao Tome and Principe,1983,50440
Sao Tome and Principe,1984,51406
Sao Tome and Principe,1985,52572
Sao Tome and Principe,1986,53966
Sao Tome and Principe,1987,55562
Sao Tome and Principe,1988,57065
Sao Tome and Principe,1989,58322
Sao Tome and Principe,1990,59589
Sao Tome and Principe,1991,60683
Sao Tome and Principe,1992,61617
Sao Tome and Principe,1993,62574
Sao Tome and Principe,1994,63603
Sao Tome and Principe,1995,64666
Sao Tome and Principe,1996,65794
Sao Tome and Principe,1997,67012
Sao Tome and Principe,1998,68308
Sao Tome and Principe,1999,69697
Sao Tome and Principe,2000,71165
Sao Tome and Principe,2001,72974
Sao Tome and Principe,2002,75306
Sao Tome and Principe,2003,77828
Sao Tome and Principe,2004,80257
Sao Tome and Principe,2005,82562
Sao Tome and Principe,2006,84833
Sao Tome and Principe,2007,87054
Sao Tome and Principe,2008,89266
Sao Tome and Principe,2009,91489
Sao Tome and Principe,2010,93675
Sao Tome and Principe,2011,95831
Sao Tome and Principe,2012,97847
Sao Tome and Principe,2013,99740
Sao Tome and Principe,2014,101646
Sao Tome and Principe,2015,103577
Sao Tome and Principe,2016,105579
Sao Tome and Principe,2017,107704
Sao Tome and Principe,2018,109972
Sao Tome and Principe,2019,112440
Sao Tome and Principe,2020,115483
Sao Tome and Principe,2021,118872
Sao Tome and Principe,2022,122243
Sao Tome and Principe,2023,125802
Saudi Arabia,1950,882858
Saudi Arabia,1951,915786
Saudi Arabia,1952,949473
Saudi Arabia,1953,983794
Saudi Arabia,1954,1018799
Saudi Arabia,1955,1054560
Saudi Arabia,1956,1090993
Saudi Arabia,1957,1127887
Saudi Arabia,1958,1165269
Saudi Arabia,1959,1203325
Saudi Arabia,1960,1242246
Saudi Arabia,1961,1282175
Saudi Arabia,1962,1323275
Saudi Arabia,1963,1365657
Saudi Arabia,1964,1409327
Saudi Arabia,1965,1454142
Saudi Arabia,1966,1499024
Saudi Arabia,1967,1547360
Saudi Arabia,1968,1602315
Saudi Arabia,1969,1663142
Saudi Arabia,1970,1730976
Saudi Arabia,1971,1809868
Saudi Arabia,1972,1902456
Saudi Arabia,1973,2007197
Saudi Arabia,1974,2121790
Saudi Arabia,1975,2244571
Saudi Arabia,1976,2377933
Saudi Arabia,1977,2524848
Saudi Arabia,1978,2684759
Saudi Arabia,1979,2856317
Saudi Arabia,1980,3039346
Saudi Arabia,1981,3238998
Saudi Arabia,1982,3457632
Saudi Arabia,1983,3689196
Saudi Arabia,1984,3926323
Saudi Arabia,1985,4165068
Saudi Arabia,1986,4417341
Saudi Arabia,1987,4686880
Saudi Arabia,1988,4952436
Saudi Arabia,1989,5218456
Saudi Arabia,1990,5497987
Saudi Arabia,1991,5787824
Saudi Arabia,1992,6087300
Saudi Arabia,1993,6394914
Saudi Arabia,1994,6713129
Saudi Arabia,1995,7044300
Saudi Arabia,1996,7388657
Saudi Arabia,1997,7746926
Saudi Arabia,1998,8118978
Saudi Arabia,1999,8505073
Saudi Arabia,2000,8941692
Saudi Arabia,2001,9455005
Saudi Arabia,2002,10036776
Saudi Arabia,2003,10687717
Saudi Arabia,2004,11405203
Saudi Arabia,2005,12184575
Saudi Arabia,2006,13018956
Saudi Arabia,2007,13898202
Saudi Arabia,2008,14809783
Saudi Arabia,2009,15739781
Saudi Arabia,2010,16674709
Saudi Arabia,2011,17604772
Saudi Arabia,2012,18523595
Saudi Arabia,2013,19426667
Saudi Arabia,2014,20311477
Saudi Arabia,2015,21177705
Saudi Arabia,2016,21804105
Saudi Arabia,2017,21787779
Saudi Arabia,2018,21326558
Saudi Arabia,2019,21367511
Saudi Arabia,2020,21810073
Saudi Arabia,2021,22123234
Saudi Arabia,2022,22877397
Saudi Arabia,2023,23807274
Senegal,1950,1309365
Senegal,1951,1339437
Senegal,1952,1370953
Senegal,1953,1403801
Senegal,1954,1438179
Senegal,1955,1474213
Senegal,1956,1511653
Senegal,1957,1549944
Senegal,1958,1588872
Senegal,1959,1628616
Senegal,1960,1669455
Senegal,1961,1711776
Senegal,1962,1755809
Senegal,1963,1801777
Senegal,1964,1851443
Senegal,1965,1905669
Senegal,1966,1962960
Senegal,1967,2022738
Senegal,1968,2085010
Senegal,1969,2149271
Senegal,1970,2215042
Senegal,1971,2282205
Senegal,1972,2350548
Senegal,1973,2419553
Senegal,1974,2486383
Senegal,1975,2547154
Senegal,1976,2600754
Senegal,1977,2644855
Senegal,1978,2683820
Senegal,1979,2725783
Senegal,1980,2772383
Senegal,1981,2824239
Senegal,1982,2881519
Senegal,1983,2944388
Senegal,1984,3013055
Senegal,1985,3089783
Senegal,1986,3176939
Senegal,1987,3272478
Senegal,1988,3374158
Senegal,1989,3481732
Senegal,1990,3594771
Senegal,1991,3712974
Senegal,1992,3836224
Senegal,1993,3964251
Senegal,1994,4095117
Senegal,1995,4225400
Senegal,1996,4353001
Senegal,1997,4478542
Senegal,1998,4605251
Senegal,1999,4736522
Senegal,2000,4873197
Senegal,2001,5015654
Senegal,2002,5173081
Senegal,2003,5333978
Senegal,2004,5486670
Senegal,2005,5640162
Senegal,2006,5793820
Senegal,2007,5948078
Senegal,2008,6104759
Senegal,2009,6262958
Senegal,2010,6421903
Senegal,2011,6591733
Senegal,2012,6773659
Senegal,2013,6979232
Senegal,2014,7212223
Senegal,2015,7457681
Senegal,2016,7716899
Senegal,2017,7990333
Senegal,2018,8276959
Senegal,2019,8575170
Senegal,2020,8885098
Senegal,2021,9205289
Senegal,2022,9535798
Senegal,2023,9859861
Serbia,1950,3958294
Serbia,1951,4021578
Serbia,1952,4084516
Serbia,1953,4148102
Serbia,1954,4215465
Serbia,1955,4284189
Serbia,1956,4349437
Serbia,1957,4412389
Serbia,1958,4473871
Serbia,1959,4533670
Serbia,1960,4590700
Serbia,1961,4641823
Serbia,1962,4687766
Serbia,1963,4734252
Serbia,1964,4785006
Serbia,1965,4842705
Serbia,1966,4909785
Serbia,1967,4985780
Serbia,1968,5067451
Serbia,1969,5151549
Serbia,1970,5235597
Serbia,1971,5317603
Serbia,1972,5396724
Serbia,1973,5471487
Serbia,1974,5539617
Serbia,1975,5601513
Serbia,1976,5659943
Serbia,1977,5717200
Serbia,1978,5772931
Serbia,1979,5823992
Serbia,1980,5868203
Serbia,1981,5901363
Serbia,1982,5923509
Serbia,1983,5940475
Serbia,1984,5954605
Serbia,1985,5967342
Serbia,1986,5980152
Serbia,1987,5993503
Serbia,1988,6007145
Serbia,1989,6020777
Serbia,1990,6033591
Serbia,1991,6045834
Serbia,1992,6058402
Serbia,1993,6070616
Serbia,1994,6082207
Serbia,1995,6093980
Serbia,1996,6106020
Serbia,1997,6117219
Serbia,1998,6125828
Serbia,1999,6128418
Serbia,2000,6124644
Serbia,2001,6118037
Serbia,2002,6116013
Serbia,2003,6119357
Serbia,2004,6120483
Serbia,2005,6117962
Serbia,2006,6113403
Serbia,2007,6106971
Serbia,2008,6098745
Serbia,2009,6089329
Serbia,2010,6077780
Serbia,2011,6063082
Serbia,2012,6039203
Serbia,2013,6007653
Serbia,2014,5974405
Serbia,2015,5936977
Serbia,2016,5895193
Serbia,2017,5850337
Serbia,2018,5803613
Serbia,2019,5758305
Serbia,2020,5710689
Serbia,2021,5649206
Serbia,2022,5611353
Serbia,2023,5598475
Seychelles,1950,24401
Seychelles,1951,24362
Seychelles,1952,24267
Seychelles,1953,24178
Seychelles,1954,24136
Seychelles,1955,24086
Seychelles,1956,24065
Seychelles,1957,24073
Seychelles,1958,24097
Seychelles,1959,24147
Seychelles,1960,24271
Seychelles,1961,24539
Seychelles,1962,24843
Seychelles,1963,25136
Seychelles,1964,25430
Seychelles,1965,25723
Seychelles,1966,26036
Seychelles,1967,26349
Seychelles,1968,26675
Seychelles,1969,27035
Seychelles,1970,27437
Seychelles,1971,27985
Seychelles,1972,28712
Seychelles,1973,29542
Seychelles,1974,30485
Seychelles,1975,31510
Seychelles,1976,32623
Seychelles,1977,33754
Seychelles,1978,34805
Seychelles,1979,35763
Seychelles,1980,36717
Seychelles,1981,37663
Seychelles,1982,38566
Seychelles,1983,39423
Seychelles,1984,40246
Seychelles,1985,41036
Seychelles,1986,41795
Seychelles,1987,42566
Seychelles,1988,43481
Seychelles,1989,44471
Seychelles,1990,45414
Seychelles,1991,46314
Seychelles,1992,47226
Seychelles,1993,48164
Seychelles,1994,49044
Seychelles,1995,49811
Seychelles,1996,50582
Seychelles,1997,51496
Seychelles,1998,52801
Seychelles,1999,54291
Seychelles,2000,55708
Seychelles,2001,57072
Seychelles,2002,58420
Seychelles,2003,59722
Seychelles,2004,61015
Seychelles,2005,62319
Seychelles,2006,63611
Seychelles,2007,64882
Seychelles,2008,66163
Seychelles,2009,67467
Seychelles,2010,68878
Seychelles,2011,70695
Seychelles,2012,72874
Seychelles,2013,75131
Seychelles,2014,77429
Seychelles,2015,79727
Seychelles,2016,81990
Seychelles,2017,84246
Seychelles,2018,86534
Seychelles,2019,88809
Seychelles,2020,91074
Seychelles,2021,93334
Seychelles,2022,95394
Seychelles,2023,97382
Sierra Leone,1950,1091170
Sierra Leone,1951,1108942
Sierra Leone,1952,1126423
Sierra Leone,1953,1143353
Sierra Leone,1954,1160091
Sierra Leone,1955,1177151
Sierra Leone,1956,1194356
Sierra Leone,1957,1211481
Sierra Leone,1958,1228029
Sierra Leone,1959,1244910
Sierra Leone,1960,1263128
Sierra Leone,1961,1282511
Sierra Leone,1962,1303036
Sierra Leone,1963,1324279
Sierra Leone,1964,1345753
Sierra Leone,1965,1367750
Sierra Leone,1966,1388312
Sierra Leone,1967,1406317
Sierra Leone,1968,1425140
Sierra Leone,1969,1445525
Sierra Leone,1970,1466218
Sierra Leone,1971,1486597
Sierra Leone,1972,1507123
Sierra Leone,1973,1528623
Sierra Leone,1974,1550559
Sierra Leone,1975,1572907
Sierra Leone,1976,1595516
Sierra Leone,1977,1619551
Sierra Leone,1978,1645628
Sierra Leone,1979,1672933
Sierra Leone,1980,1701934
Sierra Leone,1981,1732338
Sierra Leone,1982,1764093
Sierra Leone,1983,1797905
Sierra Leone,1984,1833445
Sierra Leone,1985,1870251
Sierra Leone,1986,1912150
Sierra Leone,1987,1959508
Sierra Leone,1988,2008498
Sierra Leone,1989,2054944
Sierra Leone,1990,2133557
Sierra Leone,1991,2154222
Sierra Leone,1992,2109212
Sierra Leone,1993,2100217
Sierra Leone,1994,2103723
Sierra Leone,1995,2102265
Sierra Leone,1996,2108162
Sierra Leone,1997,2131589
Sierra Leone,1998,2148176
Sierra Leone,1999,2153253
Sierra Leone,2000,2200781
Sierra Leone,2001,2331829
Sierra Leone,2002,2468248
Sierra Leone,2003,2569930
Sierra Leone,2004,2659791
Sierra Leone,2005,2735821
Sierra Leone,2006,2801273
Sierra Leone,2007,2868356
Sierra Leone,2008,2946444
Sierra Leone,2009,3033626
Sierra Leone,2010,3125852
Sierra Leone,2011,3219033
Sierra Leone,2012,3313950
Sierra Leone,2013,3411177
Sierra Leone,2014,3512186
Sierra Leone,2015,3617555
Sierra Leone,2016,3730213
Sierra Leone,2017,3849125
Sierra Leone,2018,3971683
Sierra Leone,2019,4098054
Sierra Leone,2020,4228572
Sierra Leone,2021,4362031
Sierra Leone,2022,4496758
Sierra Leone,2023,4633560
Singapore,1950,541254
Singapore,1951,565429
Singapore,1952,591516
Singapore,1953,619478
Singapore,1954,649509
Singapore,1955,681928
Singapore,1956,716565
Singapore,1957,748468
Singapore,1958,773026
Singapore,1959,793826
Singapore,1960,814159
Singapore,1961,834121
Singapore,1962,854676
Singapore,1963,877386
Singapore,1964,903448
Singapore,1965,933583
Singapore,1966,967823
Singapore,1967,1005155
Singapore,1968,1044315
Singapore,1969,1084863
Singapore,1970,1126322
Singapore,1971,1168345
Singapore,1972,1211837
Singapore,1973,1257303
Singapore,1974,1304566
Singapore,1975,1353588
Singapore,1976,1403948
Singapore,1977,1455142
Singapore,1978,1506577
Singapore,1979,1557247
Singapore,1980,1624428
Singapore,1981,1726003
Singapore,1982,1825833
Singapore,1983,1892186
Singapore,1984,1936448
Singapore,1985,1959485
Singapore,1986,1976391
Singapore,1987,2014672
Singapore,1988,2074221
Singapore,1989,2151654
Singapore,1990,2240877
Singapore,1991,2325929
Singapore,1992,2403598
Singapore,1993,2480824
Singapore,1994,2565022
Singapore,1995,2664277
Singapore,1996,2777925
Singapore,1997,2893536
Singapore,1998,2986427
Singapore,1999,3046225
Singapore,2000,3110141
Singapore,2001,3183932
Singapore,2002,3213315
Singapore,2003,3210264
Singapore,2004,3246825
Singapore,2005,3338429
Singapore,2006,3473499
Singapore,2007,3658874
Singapore,2008,3862607
Singapore,2009,4021514
Singapore,2010,4132342
Singapore,2011,4239867
Singapore,2012,4352276
Singapore,2013,4448561
Singapore,2014,4526042
Singapore,2015,4596712
Singapore,2016,4652492
Singapore,2017,4683810
Singapore,2018,4720298
Singapore,2019,4762740
Singapore,2020,4728710
Singapore,2021,4669228
Singapore,2022,4763989
Singapore,2023,4904749
Sint Maarten (Dutch part),1950,897
Sint Maarten (Dutch part),1951,943
Sint Maarten (Dutch part),1952,973
Sint Maarten (Dutch part),1953,999
Sint Maarten (Dutch part),1954,1028
Sint Maarten (Dutch part),1955,1064
Sint Maarten (Dutch part),1956,1101
Sint Maarten (Dutch part),1957,1152
Sint Maarten (Dutch part),1958,1227
Sint Maarten (Dutch part),1959,1317
Sint Maarten (Dutch part),1960,1414
Sint Maarten (Dutch part),1961,1543
Sint Maarten (Dutch part),1962,1694
Sint Maarten (Dutch part),1963,1870
Sint Maarten (Dutch part),1964,2061
Sint Maarten (Dutch part),1965,2260
Sint Maarten (Dutch part),1966,2484
Sint Maarten (Dutch part),1967,2727
Sint Maarten (Dutch part),1968,2990
Sint Maarten (Dutch part),1969,3271
Sint Maarten (Dutch part),1970,3566
Sint Maarten (Dutch part),1971,3866
Sint Maarten (Dutch part),1972,4173
Sint Maarten (Dutch part),1973,4512
Sint Maarten (Dutch part),1974,4893
Sint Maarten (Dutch part),1975,5315
Sint Maarten (Dutch part),1976,5758
Sint Maarten (Dutch part),1977,6221
Sint Maarten (Dutch part),1978,6711
Sint Maarten (Dutch part),1979,7191
Sint Maarten (Dutch part),1980,7654
Sint Maarten (Dutch part),1981,8243
Sint Maarten (Dutch part),1982,9097
Sint Maarten (Dutch part),1983,10166
Sint Maarten (Dutch part),1984,11383
Sint Maarten (Dutch part),1985,12685
Sint Maarten (Dutch part),1986,14054
Sint Maarten (Dutch part),1987,15473
Sint Maarten (Dutch part),1988,16909
Sint Maarten (Dutch part),1989,18357
Sint Maarten (Dutch part),1990,19805
Sint Maarten (Dutch part),1991,21269
Sint Maarten (Dutch part),1992,22327
Sint Maarten (Dutch part),1993,22604
Sint Maarten (Dutch part),1994,22496
Sint Maarten (Dutch part),1995,22398
Sint Maarten (Dutch part),1996,22275
Sint Maarten (Dutch part),1997,22128
Sint Maarten (Dutch part),1998,21958
Sint Maarten (Dutch part),1999,21783
Sint Maarten (Dutch part),2000,21588
Sint Maarten (Dutch part),2001,21540
Sint Maarten (Dutch part),2002,21769
Sint Maarten (Dutch part),2003,22129
Sint Maarten (Dutch part),2004,22528
Sint Maarten (Dutch part),2005,22929
Sint Maarten (Dutch part),2006,23322
Sint Maarten (Dutch part),2007,23703
Sint Maarten (Dutch part),2008,24064
Sint Maarten (Dutch part),2009,24398
Sint Maarten (Dutch part),2010,24702
Sint Maarten (Dutch part),2011,25226
Sint Maarten (Dutch part),2012,26046
Sint Maarten (Dutch part),2013,26955
Sint Maarten (Dutch part),2014,27832
Sint Maarten (Dutch part),2015,28695
Sint Maarten (Dutch part),2016,29522
Sint Maarten (Dutch part),2017,30292
Sint Maarten (Dutch part),2018,31055
Sint Maarten (Dutch part),2019,31792
Sint Maarten (Dutch part),2020,32486
Sint Maarten (Dutch part),2021,33171
Sint Maarten (Dutch part),2022,33808
Sint Maarten (Dutch part),2023,34455
Slovakia,1950,2284886
Slovakia,1951,2319980
Slovakia,1952,2355412
Slovakia,1953,2390165
Slovakia,1954,2423434
Slovakia,1955,2455861
Slovakia,1956,2489095
Slovakia,1957,2522470
Slovakia,1958,2558436
Slovakia,1959,2595705
Slovakia,1960,2632591
Slovakia,1961,2670527
Slovakia,1962,2704488
Slovakia,1963,2733427
Slovakia,1964,2762747
Slovakia,1965,2796756
Slovakia,1966,2834642
Slovakia,1967,2873548
Slovakia,1968,2915039
Slovakia,1969,2959509
Slovakia,1970,3004115
Slovakia,1971,3050765
Slovakia,1972,3100741
Slovakia,1973,3150944
Slovakia,1974,3199704
Slovakia,1975,3246503
Slovakia,1976,3290586
Slovakia,1977,3329511
Slovakia,1978,3365280
Slovakia,1979,3400694
Slovakia,1980,3432375
Slovakia,1981,3462368
Slovakia,1982,3493158
Slovakia,1983,3520586
Slovakia,1984,3544169
Slovakia,1985,3564321
Slovakia,1986,3581287
Slovakia,1987,3599385
Slovakia,1988,3620017
Slovakia,1989,3641563
Slovakia,1990,3665371
Slovakia,1991,3694855
Slovakia,1992,3730908
Slovakia,1993,3770086
Slovakia,1994,3811200
Slovakia,1995,3853156
Slovakia,1996,3895310
Slovakia,1997,3938232
Slovakia,1998,3978423
Slovakia,1999,4015817
Slovakia,2000,4052807
Slovakia,2001,4089732
Slovakia,2002,4126687
Slovakia,2003,4163082
Slovakia,2004,4197627
Slovakia,2005,4228303
Slovakia,2006,4256211
Slovakia,2007,4282220
Slovakia,2008,4306873
Slovakia,2009,4331141
Slovakia,2010,4352774
Slovakia,2011,4372527
Slovakia,2012,4390415
Slovakia,2013,4402839
Slovakia,2014,4411722
Slovakia,2015,4419415
Slovakia,2016,4425856
Slovakia,2017,4430689
Slovakia,2018,4433569
Slovakia,2019,4434420
Slovakia,2020,4431693
Slovakia,2021,4414648
Slovakia,2022,4435329
Slovakia,2023,4473303
Slovenia,1950,961419
Slovenia,1951,976750
Slovenia,1952,991748
Slovenia,1953,1006018
Slovenia,1954,1019587
Slovenia,1955,1032326
Slovenia,1956,1044036
Slovenia,1957,1055612
Slovenia,1958,1067586
Slovenia,1959,1080112
Slovenia,1960,1093387
Slovenia,1961,1107091
Slovenia,1962,1118826
Slovenia,1963,1126543
Slovenia,1964,1134755
Slovenia,1965,1146776
Slovenia,1966,1160424
Slovenia,1967,1175102
Slovenia,1968,1191178
Slovenia,1969,1207554
Slovenia,1970,1223702
Slovenia,1971,1240049
Slovenia,1972,1256132
Slovenia,1973,1272097
Slovenia,1974,1288190
Slovenia,1975,1303931
Slovenia,1976,1318848
Slovenia,1977,1333478
Slovenia,1978,1348350
Slovenia,1979,1363422
Slovenia,1980,1378489
Slovenia,1981,1388834
Slovenia,1982,1392704
Slovenia,1983,1399871
Slovenia,1984,1412142
Slovenia,1985,1424064
Slovenia,1986,1449205
Slovenia,1987,1473509
Slovenia,1988,1480896
Slovenia,1989,1486633
Slovenia,1990,1495001
Slovenia,1991,1504053
Slovenia,1992,1510266
Slovenia,1993,1515340
Slovenia,1994,1523417
Slovenia,1995,1532533
Slovenia,1996,1541805
Slovenia,1997,1552552
Slovenia,1998,1560821
Slovenia,1999,1573670
Slovenia,2000,1589357
Slovenia,2001,1601096
Slovenia,2002,1611473
Slovenia,2003,1620687
Slovenia,2004,1629050
Slovenia,2005,1638872
Slovenia,2006,1651080
Slovenia,2007,1666395
Slovenia,2008,1678522
Slovenia,2009,1688020
Slovenia,2010,1695006
Slovenia,2011,1696569
Slovenia,2012,1698427
Slovenia,2013,1699166
Slovenia,2014,1699140
Slovenia,2015,1698567
Slovenia,2016,1697847
Slovenia,2017,1696750
Slovenia,2018,1701581
Slovenia,2019,1713081
Slovenia,2020,1727525
Slovenia,2021,1734756
Slovenia,2022,1735553
Slovenia,2023,1738740
Small island developing states (SIDS),1950,12545457
Small island developing states (SIDS),1951,12791328
Small island developing states (SIDS),1952,13044259
Small island developing states (SIDS),1953,13302154
Small island developing states (SIDS),1954,13565201
Small island developing states (SIDS),1955,13835188
Small island developing states (SIDS),1956,14110121
Small island developing states (SIDS),1957,14382123
Small island developing states (SIDS),1958,14647260
Small island developing states (SIDS),1959,14910348
Small island developing states (SIDS),1960,15190234
Small island developing states (SIDS),1961,15485695
Small island developing states (SIDS),1962,15780289
Small island developing states (SIDS),1963,16075744
Small island developing states (SIDS),1964,16369028
Small island developing states (SIDS),1965,16662819
Small island developing states (SIDS),1966,16972867
Small island developing states (SIDS),1967,17305105
Small island developing states (SIDS),1968,17655363
Small island developing states (SIDS),1969,18015611
Small island developing states (SIDS),1970,18399795
Small island developing states (SIDS),1971,18815923
Small island developing states (SIDS),1972,19254288
Small island developing states (SIDS),1973,19710813
Small island developing states (SIDS),1974,20183327
Small island developing states (SIDS),1975,20673636
Small island developing states (SIDS),1976,21177149
Small island developing states (SIDS),1977,21693729
Small island developing states (SIDS),1978,22226574
Small island developing states (SIDS),1979,22769627
Small island developing states (SIDS),1980,23346487
Small island developing states (SIDS),1981,23986191
Small island developing states (SIDS),1982,24644439
Small island developing states (SIDS),1983,25276773
Small island developing states (SIDS),1984,25885658
Small island developing states (SIDS),1985,26467251
Small island developing states (SIDS),1986,27032680
Small island developing states (SIDS),1987,27609870
Small island developing states (SIDS),1988,28205321
Small island developing states (SIDS),1989,28822273
Small island developing states (SIDS),1990,29463113
Small island developing states (SIDS),1991,30115843
Small island developing states (SIDS),1992,30763427
Small island developing states (SIDS),1993,31398524
Small island developing states (SIDS),1994,32027982
Small island developing states (SIDS),1995,32664878
Small island developing states (SIDS),1996,33312374
